2017-01-04 14:05:00,71.7,63.8,60.7,69.8,51.8,66.1,61.2,64.7,66.2,60.4,62.2,64.3
2017-01-04 14:10:00,71.8,63.2,59.3,70.0,53.3,65.4,58.5,64.2,65.9,60.0,63.1,63.3
2017-01-04 14:15:00,70.3,61.6,57.1,69.1,48.8,64.2,59.4,64.1,65.8,57.6,62.8,63.4
2017-01-04 14:20:00,70.0,62.3,57.4,68.5,50.8,62.9,58.5,64.0,65.3,56.7,63.1,62.4
2017-01-04 14:25:00,71.1,61.7,54.2,68.6,51.2,62.9,59.8,63.9,65.6,58.0,62.2,62.8
2017-01-04 14:30:00,71.2,60.8,54.3,69.0,51.9,63.1,59.5,63.2,65.3,59.9,62.2,62.1
2017-01-04 14:35:00,69.1,61.6,55.2,68.1,52.1,63.2,56.2,62.7,65.6,57.4,63.0,62.3
2017-01-04 14:40:00,69.6,61.2,55.7,66.4,51.8,64.8,54.5,62.9,64.9,49.6,62.2,61.9
2017-01-04 14:45:00,68.2,58.8,54.1,63.6,51.8,65.1,53.8,60.3,64.6,36.7,63.3,59.2
2017-01-04 14:50:00,65.4,58.5,50.9,64.6,52.7,64.7,51.5,58.7,63.5,25.4,62.8,59.4
2017-01-04 14:55:00,66.2,57.4,48.4,65.2,52.5,64.0,52.7,57.0,63.0,21.4,62.3,59.8
2017-01-04 15:00:00,66.1,57.0,48.9,60.9,52.9,65.3,54.1,55.5,62.9,17.8,62.8,58.1
2017-01-04 15:05:00,65.6,53.1,51.9,59.6,51.9,65.3,54.7,54.9,62.2,16.0,62.7,56.4
2017-01-04 15:10:00,64.4,45.5,53.0,56.9,54.2,65.3,57.1,53.2,60.3,14.2,62.5,55.3
2017-01-04 15:15:00,65.6,41.0,53.8,55.2,54.3,65.4,57.0,52.5,60.0,15.5,62.7,52.7
2017-01-04 15:20:00,65.1,38.1,55.4,54.5,53.7,65.8,58.2,52.0,60.3,14.3,62.7,47.2
2017-01-04 15:25:00,65.0,37.3,54.4,54.5,53.7,64.3,57.5,50.1,57.8,12.0,62.9,40.4
2017-01-04 15:30:00,65.6,37.3,54.7,49.9,53.5,62.8,56.1,48.9,56.2,12.0,63.0,37.6
2017-01-04 15:35:00,67.9,38.9,53.0,50.8,52.4,62.9,56.3,49.9,54.3,11.5,62.9,34.3
2017-01-04 15:40:00,69.8,35.5,52.1,51.9,53.0,62.6,56.2,49.2,51.0,11.2,62.9,26.9
2017-01-04 15:45:00,69.3,34.6,53.0,51.5,53.0,61.3,53.4,49.4,49.6,11.2,63.1,22.8
2017-01-04 15:50:00,68.3,37.1,49.7,51.1,54.0,62.1,53.5,49.9,39.7,11.7,63.8,21.8
2017-01-04 15:55:00,67.8,39.5,48.6,49.8,52.8,62.0,55.0,49.1,31.6,11.6,63.0,20.8
2017-01-04 16:00:00,68.8,41.2,47.8,40.1,53.2,62.4,55.9,49.7,31.4,12.3,61.0,28.6
2017-01-04 16:05:00,68.2,37.8,48.9,35.7,51.2,63.0,55.7,49.9,31.1,11.7,62.2,28.9
2017-01-04 16:10:00,68.9,35.3,48.9,32.7,51.8,63.2,54.6,49.3,32.4,11.5,61.3,28.1
2017-01-04 16:15:00,69.2,31.5,48.7,31.2,52.7,62.9,54.4,48.1,31.7,11.2,61.9,26.8
2017-01-04 16:20:00,68.6,28.5,50.0,29.9,52.6,61.9,49.6,46.7,31.9,10.6,62.7,22.8
2017-01-04 16:25:00,68.7,25.9,49.2,28.6,52.7,62.6,51.2,47.8,30.9,12.1,62.2,21.9
2017-01-04 16:30:00,69.5,24.3,48.1,35.7,53.8,62.7,52.7,47.8,29.3,13.1,62.8,20.0
2017-01-04 16:35:00,68.7,25.6,48.0,34.6,53.4,63.0,53.6,46.9,30.0,13.4,63.4,23.3
2017-01-04 16:40:00,70.5,23.9,42.2,31.7,53.9,63.1,52.8,45.7,31.4,13.0,62.3,24.9
2017-01-04 16:45:00,70.7,21.3,37.6,36.4,54.5,61.2,51.2,47.2,31.9,12.2,62.3,23.9
2017-01-04 16:50:00,70.9,20.6,36.4,42.8,55.5,60.9,36.5,47.1,32.6,12.2,62.3,27.0
2017-01-04 16:55:00,70.6,19.3,37.8,46.9,55.7,60.8,27.1,47.6,31.5,11.5,62.7,28.9
2017-01-04 17:00:00,71.4,18.6,37.4,47.9,56.4,62.0,22.3,48.3,27.8,12.1,62.9,24.4
2017-01-04 17:05:00,69.9,19.0,39.2,48.3,55.8,62.0,19.6,46.7,23.1,12.2,62.6,26.4
2017-01-04 17:10:00,70.5,18.8,39.8,49.6,56.2,61.1,25.4,47.2,21.0,12.2,62.1,26.7
2017-01-04 17:15:00,68.4,18.7,38.9,47.8,55.5,60.6,27.4,45.6,25.0,11.8,62.2,27.3
2017-01-04 17:20:00,68.1,18.9,40.1,46.4,55.1,59.3,23.6,44.1,23.4,12.0,61.2,27.9
2017-01-04 17:25:00,67.3,18.1,38.4,45.5,54.0,60.2,17.4,45.1,19.7,11.4,61.4,27.6
2017-01-04 17:30:00,67.1,17.9,37.5,41.9,54.5,60.3,12.1,46.4,18.8,11.6,61.2,28.5
2017-01-04 17:35:00,68.9,18.3,38.3,41.0,54.8,60.2,10.0,47.9,18.2,11.4,61.4,28.5
2017-01-04 17:40:00,69.8,18.4,41.8,43.8,54.5,60.4,9.6,49.5,22.8,12.1,61.2,30.7
2017-01-04 17:45:00,69.8,18.4,41.0,44.7,54.6,59.5,9.5,49.3,27.5,12.9,62.7,36.0
2017-01-04 17:50:00,70.5,18.6,42.3,43.9,53.4,60.3,10.5,49.3,23.9,11.6,61.8,39.1
2017-01-04 17:55:00,69.6,18.3,43.9,43.7,53.6,61.2,15.7,48.8,23.2,10.6,61.5,29.2
2017-01-04 18:00:00,69.1,19.2,48.1,40.5,55.0,59.9,27.3,50.2,19.5,10.6,62.4,22.7
2017-01-04 18:05:00,70.4,20.2,48.5,41.6,55.8,60.5,42.2,51.6,18.7,8.6,61.3,16.0
2017-01-04 18:10:00,71.3,19.0,50.5,48.0,57.3,60.9,51.1,50.5,21.1,10.0,62.2,15.7
2017-01-04 18:15:00,70.7,18.7,50.1,50.8,57.2,61.4,55.9,51.5,22.9,12.4,62.7,14.0
2017-01-04 18:20:00,71.2,20.6,52.1,52.1,57.7,62.0,57.8,53.2,27.0,13.3,63.0,12.1
2017-01-04 18:25:00,69.5,20.1,52.1,53.0,58.3,62.1,58.9,52.7,24.1,14.4,62.7,12.6
2017-01-04 18:30:00,70.5,21.5,52.1,53.7,57.8,61.3,58.6,50.8,25.9,14.8,63.1,14.1
2017-01-04 18:35:00,69.5,23.4,51.9,52.8,56.7,61.9,58.9,51.9,24.5,18.3,62.3,20.7
2017-01-04 18:40:00,68.9,23.8,50.1,52.8,55.5,62.7,61.1,52.4,19.0,23.7,64.0,30.3
2017-01-04 18:45:00,68.9,25.1,50.5,48.7,54.9,61.8,61.1,54.4,16.9,30.1,63.7,40.9
2017-01-04 18:50:00,69.9,28.2,50.1,50.9,54.4,63.6,60.6,55.0,18.6,39.1,63.4,49.5
2017-01-04 18:55:00,69.7,35.5,52.3,51.6,56.4,64.2,60.1,55.2,23.8,46.6,61.6,54.9
2017-01-04 19:00:00,69.5,43.9,51.1,52.3,58.7,65.6,60.4,56.6,21.7,50.5,61.4,58.0
2017-01-04 19:05:00,70.0,51.2,53.5,53.3,58.3,65.8,58.8,57.0,22.4,51.3,62.0,59.7
2017-01-04 19:10:00,70.1,57.5,53.9,53.0,58.5,66.8,59.3,58.3,22.5,50.2,62.1,61.1
2017-01-04 19:15:00,69.8,58.6,55.0,53.9,59.8,66.4,58.7,59.7,24.2,51.1,62.8,61.2
2017-01-04 19:20:00,68.9,59.2,56.2,54.3,59.0,65.4,57.1,59.6,38.5,52.6,62.1,60.1
2017-01-04 19:25:00,68.4,59.5,56.8,52.5,59.0,67.1,56.2,60.3,49.2,54.5,62.2,60.6
2017-01-04 19:30:00,68.4,59.9,56.8,51.8,58.7,67.5,59.1,60.7,55.2,50.3,62.8,61.7
2017-01-04 19:35:00,67.7,60.6,59.1,54.4,58.5,64.3,58.9,61.5,56.3,46.2,62.8,61.1
2017-01-04 19:40:00,67.3,61.6,58.8,55.9,57.1,65.1,59.1,62.5,58.5,49.3,62.8,61.7
2017-01-04 19:45:00,67.9,61.0,58.9,57.5,57.2,66.2,60.5,62.3,60.7,53.5,64.0,60.7
2017-01-04 19:50:00,68.6,63.0,59.6,59.8,57.8,65.4,61.4,63.4,61.9,56.5,64.6,62.7
2017-01-04 19:55:00,68.5,62.8,61.1,59.8,57.7,66.5,62.5,64.1,62.7,58.8,63.2,62.7
2017-01-04 20:00:00,68.7,62.8,61.5,61.7,57.3,67.2,63.0,64.9,61.3,58.2,63.8,61.6
2017-01-04 20:05:00,68.1,62.9,61.5,62.3,58.4,65.2,62.0,66.0,61.5,59.2,64.1,61.7
2017-01-04 20:10:00,68.0,62.8,62.5,62.2,58.4,65.4,61.2,64.9,61.3,55.9,63.9,62.6
2017-01-04 20:15:00,68.2,61.5,61.1,61.3,56.4,63.9,61.4,63.9,61.1,57.0,63.4,63.8
2017-01-04 20:20:00,67.2,61.0,60.5,60.9,57.9,63.9,62.0,63.0,61.6,57.5,62.7,63.3
2017-01-04 20:25:00,66.3,61.3,60.8,61.3,59.8,64.4,63.4,62.7,61.6,58.7,61.6,64.6
2017-01-04 20:30:00,67.2,61.6,60.5,61.0,60.6,64.1,63.1,62.7,61.8,60.7,61.9,63.6
2017-01-04 20:35:00,68.8,62.5,59.8,62.9,59.7,65.8,64.6,63.7,62.8,60.7,61.8,63.6
2017-01-04 20:40:00,69.4,63.3,62.2,62.3,60.5,64.4,64.8,64.0,62.8,60.8,62.9,64.8
2017-01-04 20:45:00,69.9,62.9,60.7,63.7,60.7,63.9,64.7,63.9,62.7,60.9,63.7,65.5
2017-01-04 20:50:00,69.8,62.4,58.9,62.6,61.3,63.0,63.1,64.5,62.9,61.9,63.4,64.6
2017-01-04 20:55:00,69.5,62.8,59.9,63.3,61.2,63.3,63.5,64.3,63.8,61.4,62.4,65.3
2017-01-04 21:00:00,69.4,63.0,63.0,63.0,60.4,63.9,64.2,64.6,62.4,62.1,61.7,65.2
2017-01-04 21:05:00,68.7,63.3,62.3,60.8,59.6,63.4,63.3,64.4,62.3,63.8,62.6,65.9
2017-01-04 21:10:00,68.9,62.7,63.0,60.8,59.2,63.7,61.6,64.2,63.4,63.7,63.4,64.5
2017-01-04 21:15:00,68.7,62.1,62.3,60.0,58.0,63.2,60.2,65.6,61.3,62.7,62.4,64.5
2017-01-04 21:20:00,68.4,62.1,63.2,60.2,58.5,61.6,59.4,65.4,59.3,64.4,63.0,63.1
2017-01-04 21:25:00,69.1,62.1,62.3,59.2,58.1,62.8,59.7,65.0,59.3,65.4,62.1,62.2
2017-01-04 21:30:00,69.4,62.7,63.2,59.3,56.4,64.0,59.1,65.0,60.1,64.9,62.5,62.9
2017-01-04 21:35:00,68.7,62.8,61.6,59.3,57.6,65.5,60.0,65.0,59.5,64.8,61.9,63.1
2017-01-04 21:40:00,69.1,62.5,60.2,57.1,57.1,65.8,59.9,65.7,59.4,64.4,62.7,62.7
2017-01-04 21:45:00,68.3,63.2,61.7,57.1,58.7,64.6,60.8,66.1,59.7,63.6,61.8,63.7
2017-01-04 21:50:00,67.9,63.2,61.8,57.2,58.4,63.0,61.7,65.3,60.0,64.1,60.4,63.9
2017-01-04 21:55:00,69.1,62.9,60.5,59.0,58.8,64.1,62.0,64.8,61.5,63.4,61.6,62.5
2017-01-04 22:00:00,68.5,63.2,61.3,60.4,59.3,66.1,61.0,66.1,61.8,62.9,62.5,62.4
2017-01-04 22:05:00,68.6,62.6,62.0,62.8,58.8,65.2,60.8,65.8,62.6,62.2,63.7,61.4
2017-01-04 22:10:00,67.8,63.5,62.6,63.8,59.6,64.9,59.7,65.9,62.2,61.3,62.2,62.6
2017-01-04 22:15:00,68.3,63.6,63.2,63.8,58.3,65.2,60.2,67.1,62.0,59.9,63.7,62.9
2017-01-04 22:20:00,67.2,64.2,61.9,63.8,59.0,65.2,61.1,66.2,62.1,59.6,62.3,63.3
2017-01-04 22:25:00,67.3,64.3,63.0,63.8,59.8,65.1,61.1,65.7,62.6,60.6,64.2,63.5
2017-01-04 22:30:00,69.4,63.1,63.6,63.8,60.4,64.7,58.6,66.3,63.1,62.8,65.1,63.5
2017-01-04 22:35:00,68.9,64.9,60.7,63.8,60.9,64.9,61.5,67.8,61.9,64.1,64.8,64.9
2017-01-04 22:40:00,70.1,63.2,61.3,63.8,61.3,67.6,62.8,66.9,61.8,63.4,64.2,65.0
2017-01-04 22:45:00,70.4,64.0,60.4,63.8,61.7,65.3,63.8,66.5,64.1,64.3,64.6,65.8
2017-01-04 22:50:00,70.0,65.0,63.9,63.8,61.9,66.3,64.1,68.0,63.8,65.7,64.9,66.3
2017-01-04 22:55:00,70.5,64.6,62.5,63.8,61.7,66.6,63.2,68.1,63.2,65.9,65.0,65.8
2017-01-04 23:00:00,70.5,64.9,62.6,63.8,61.8,67.5,63.0,67.8,62.6,66.0,64.3,65.7
2017-01-04 23:05:00,70.0,64.6,63.7,63.8,61.9,66.8,63.8,67.0,62.8,65.3,63.7,65.9
2017-01-04 23:10:00,69.0,64.8,63.1,63.8,61.9,64.0,62.0,66.8,61.1,63.2,63.6,66.6
2017-01-04 23:15:00,68.9,64.4,62.7,63.8,60.5,65.5,60.3,68.0,60.3,61.7,65.2,65.8
2017-01-04 23:20:00,69.2,64.8,61.1,63.8,60.5,65.8,62.2,67.0,62.5,62.4,65.5,65.0
2017-01-04 23:25:00,69.9,64.5,63.5,63.8,60.8,66.6,63.4,67.5,62.5,62.2,64.7,65.8
2017-01-04 23:30:00,69.4,64.8,63.6,63.8,61.1,66.8,63.7,66.8,61.3,62.3,65.2,65.9
2017-01-04 23:35:00,69.6,64.6,64.0,63.8,61.5,66.5,63.4,67.3,62.6,64.3,64.8,67.3
2017-01-04 23:40:00,69.7,65.2,65.0,63.8,61.6,66.4,63.5,67.9,62.1,64.6,64.8,67.1
2017-01-04 23:45:00,70.3,64.8,65.5,63.8,61.5,66.5,64.1,66.8,63.2,65.4,65.3,67.9
2017-01-04 23:50:00,70.6,64.3,66.0,63.8,61.6,66.5,65.7,66.6,64.0,65.6,65.3,67.7
2017-01-04 23:55:00,70.4,63.7,66.0,63.8,61.8,67.6,65.3,67.3,64.5,67.1,65.3,67.1
